OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD15341,2024-08-20,CUST1192,At-Risk,Sharjah,Beauty,Hair Dryer,4,1059.8,423.92,3815.28,2803.47,1011.81,Debit Card
ORD15342,2024-07-28,CUST1214,New,Dubai,Fashion,Sneakers,3,2419.51,725.85,6532.68,3962.62,2570.06,Digital Wallet
ORD15343,2025-03-27,CUST1383,At-Risk,Sharjah,Home & Living,Bedding,3,1101.47,330.44,2973.97,1837.18,1136.79,Debit Card
ORD15344,2025-02-07,CUST1229,Returning,Dubai,Home & Living,Cookware Set,5,1942.69,0.0,9713.45,5880.6,3832.85,Debit Card
ORD15345,2025-01-30,CUST1073,Returning,Ras Al Khaimah,Groceries,Olive Oil,3,1676.04,0.0,5028.12,3166.22,1861.9,Digital Wallet
ORD15346,2024-07-31,CUST1132,New,Dubai,Home & Living,Sofa,4,1383.66,553.46,4981.18,3131.47,1849.71,Debit Card
ORD15347,2024-10-18,CUST1299,At-Risk,Ajman,Groceries,Coffee Beans,4,1111.68,222.34,4224.38,2980.35,1244.03,Credit Card
ORD15348,2024-01-19,CUST1291,At-Risk,Ras Al Khaimah,Fashion,T-Shirt,2,1349.15,134.91,2563.39,1659.26,904.13,Credit Card
ORD15349,2025-02-23,CUST1144,Returning,Ras Al Khaimah,Groceries,Snack Pack,4,1679.64,1007.78,5710.78,3957.07,1753.71,Credit Card
ORD15350,2024-12-04,CUST1035,At-Risk,Ajman,Electronics,Headphones,3,1344.45,201.67,3831.68,2241.87,1589.81,Cash on Delivery
ORD15351,2024-09-25,CUST1058,VIP,Dubai,Beauty,Makeup Kit,4,1335.21,1068.17,4272.67,2621.7,1650.97,Cash on Delivery
ORD15352,2024-03-28,CUST1321,At-Risk,Sharjah,Fashion,T-Shirt,2,2232.04,669.61,3794.47,2482.54,1311.93,Credit Card
ORD15353,2025-06-28,CUST1209,New,Ajman,Beauty,Shampoo,1,797.59,119.64,677.95,407.24,270.71,Credit Card
ORD15354,2025-05-21,CUST1352,VIP,Ras Al Khaimah,Electronics,Headphones,4,603.76,120.75,2294.29,1278.83,1015.46,Debit Card
ORD15355,2024-06-17,CUST1191,VIP,Sharjah,Fashion,Jacket,2,208.45,0.0,416.9,312.25,104.65,Cash on Delivery
ORD15356,2025-01-04,CUST1278,Returning,Ajman,Beauty,Shampoo,2,2415.5,0.0,4831.0,2767.92,2063.08,Cash on Delivery
ORD15357,2024-01-06,CUST1256,New,Ajman,Fashion,Jeans,1,1795.75,0.0,1795.75,1222.01,573.74,Credit Card
ORD15358,2024-05-26,CUST1273,VIP,Ras Al Khaimah,Electronics,Headphones,1,1304.32,195.65,1108.67,779.35,329.32,Digital Wallet
ORD15359,2024-11-18,CUST1110,Returning,Ajman,Home & Living,Cookware Set,2,1715.83,0.0,3431.66,2358.68,1072.98,Cash on Delivery
ORD15360,2024-08-22,CUST1324,Returning,Abu Dhabi,Groceries,Rice 5kg,1,331.57,33.16,298.41,211.39,87.02,Digital Wallet
ORD15361,2025-02-03,CUST1005,VIP,Ras Al Khaimah,Groceries,Dates Box,3,1301.06,390.32,3512.86,2292.47,1220.39,Digital Wallet
ORD15362,2025-06-12,CUST1387,VIP,Abu Dhabi,Beauty,Skincare Set,4,1450.41,0.0,5801.64,3783.22,2018.42,Digital Wallet
ORD15363,2024-05-25,CUST1200,VIP,Abu Dhabi,Beauty,Perfume,2,1173.61,0.0,2347.22,1720.4,626.82,Debit Card
ORD15364,2024-01-30,CUST1268,Returning,Ajman,Groceries,Rice 5kg,1,1007.09,100.71,906.38,552.33,354.05,Credit Card
ORD15365,2025-03-02,CUST1289,At-Risk,Sharjah,Fashion,Jacket,3,1022.62,306.79,2761.07,2013.21,747.86,Cash on Delivery
ORD15366,2024-10-01,CUST1271,VIP,Ajman,Home & Living,Cookware Set,2,2271.18,0.0,4542.36,2627.58,1914.78,Cash on Delivery
ORD15367,2024-02-13,CUST1022,New,Ajman,Groceries,Olive Oil,2,774.7,232.41,1316.99,873.72,443.27,Credit Card
ORD15368,2024-05-26,CUST1070,VIP,Abu Dhabi,Fashion,T-Shirt,1,2394.55,0.0,2394.55,1631.08,763.47,Credit Card
ORD15369,2024-08-03,CUST1198,VIP,Sharjah,Beauty,Shampoo,3,94.64,56.78,227.14,129.84,97.3,Cash on Delivery
ORD15370,2024-08-23,CUST1039,New,Dubai,Beauty,Perfume,4,1919.5,383.9,7294.1,4706.31,2587.79,Credit Card
ORD15371,2024-07-29,CUST1237,VIP,Ajman,Fashion,Jeans,2,81.06,0.0,162.12,113.81,48.31,Cash on Delivery
ORD15372,2024-06-13,CUST1325,Returning,Sharjah,Beauty,Hair Dryer,3,2203.43,330.51,6279.78,3795.71,2484.07,Credit Card
ORD15373,2024-03-04,CUST1131,Returning,Abu Dhabi,Fashion,Jeans,5,2461.19,1845.89,10460.06,7443.46,3016.6,Digital Wallet
ORD15374,2025-03-21,CUST1039,At-Risk,Dubai,Beauty,Skincare Set,5,1871.27,0.0,9356.35,6152.85,3203.5,Debit Card
ORD15375,2024-12-15,CUST1069,New,Ajman,Groceries,Snack Pack,2,1370.64,0.0,2741.28,1620.66,1120.62,Cash on Delivery
ORD15376,2024-12-30,CUST1352,Returning,Ras Al Khaimah,Home & Living,Curtains,2,1539.41,461.82,2617.0,1762.16,854.84,Credit Card
ORD15377,2025-05-03,CUST1211,At-Risk,Sharjah,Groceries,Rice 5kg,3,291.0,43.65,829.35,459.58,369.77,Credit Card
ORD15378,2025-04-13,CUST1175,VIP,Abu Dhabi,Beauty,Shampoo,3,2106.5,0.0,6319.5,4610.26,1709.24,Digital Wallet
ORD15379,2024-11-29,CUST1355,At-Risk,Dubai,Groceries,Coffee Beans,1,271.21,0.0,271.21,193.01,78.2,Digital Wallet
ORD15380,2024-08-03,CUST1307,At-Risk,Abu Dhabi,Electronics,Smartphone,4,756.73,605.38,2421.54,1475.04,946.5,Cash on Delivery
ORD15381,2024-10-13,CUST1006,New,Sharjah,Beauty,Shampoo,2,937.39,281.22,1593.56,908.18,685.38,Cash on Delivery
ORD15382,2024-12-20,CUST1095,At-Risk,Ras Al Khaimah,Groceries,Dates Box,2,1784.36,178.44,3390.28,1993.76,1396.52,Debit Card
ORD15383,2024-02-05,CUST1381,New,Dubai,Fashion,Jacket,4,1520.76,0.0,6083.04,3569.84,2513.2,Cash on Delivery
ORD15384,2024-08-28,CUST1250,Returning,Abu Dhabi,Groceries,Coffee Beans,5,2324.43,2324.43,9297.72,6131.57,3166.15,Digital Wallet
ORD15385,2025-02-28,CUST1363,New,Ajman,Home & Living,Curtains,5,119.01,119.01,476.04,291.61,184.43,Credit Card
ORD15386,2025-02-18,CUST1013,Returning,Abu Dhabi,Home & Living,Lamp,2,873.55,0.0,1747.1,1163.97,583.13,Credit Card
ORD15387,2024-03-20,CUST1071,Returning,Ajman,Electronics,Tablet,1,28.34,0.0,28.34,15.81,12.53,Cash on Delivery
ORD15388,2024-02-26,CUST1294,VIP,Abu Dhabi,Home & Living,Lamp,1,1878.25,187.82,1690.43,1128.0,562.43,Digital Wallet
ORD15389,2024-02-20,CUST1228,New,Ras Al Khaimah,Groceries,Snack Pack,4,90.35,18.07,343.33,193.7,149.63,Credit Card
ORD15390,2024-04-04,CUST1289,New,Ras Al Khaimah,Home & Living,Bedding,4,465.66,372.53,1490.11,924.6,565.51,Credit Card
ORD15391,2025-05-13,CUST1206,VIP,Dubai,Fashion,Dress,4,1979.5,0.0,7918.0,4447.21,3470.79,Digital Wallet
ORD15392,2025-03-15,CUST1122,VIP,Ajman,Electronics,Laptop,2,2371.15,0.0,4742.3,3011.09,1731.21,Credit Card
ORD15393,2024-06-06,CUST1031,VIP,Dubai,Home & Living,Cookware Set,2,993.89,0.0,1987.78,1388.26,599.52,Cash on Delivery
ORD15394,2024-10-08,CUST1195,At-Risk,Ras Al Khaimah,Electronics,Smartwatch,3,2036.9,305.54,5805.16,4234.67,1570.49,Digital Wallet
ORD15395,2025-04-23,CUST1258,VIP,Ajman,Beauty,Makeup Kit,1,1540.85,0.0,1540.85,898.57,642.28,Credit Card
ORD15396,2024-01-18,CUST1261,VIP,Dubai,Electronics,Smartphone,4,541.14,0.0,2164.56,1273.35,891.21,Digital Wallet
ORD15397,2024-04-09,CUST1075,VIP,Abu Dhabi,Electronics,Smartwatch,2,1276.49,0.0,2552.98,1893.71,659.27,Cash on Delivery
ORD15398,2024-08-16,CUST1368,Returning,Abu Dhabi,Beauty,Hair Dryer,2,1610.86,644.34,2577.38,1931.22,646.16,Debit Card
ORD15399,2024-12-03,CUST1236,At-Risk,Sharjah,Electronics,Smartphone,4,700.72,140.14,2662.74,1680.12,982.62,Digital Wallet
ORD15400,2024-03-21,CUST1062,At-Risk,Dubai,Electronics,Smartphone,3,62.21,18.66,167.97,95.28,72.69,Cash on Delivery
ORD15401,2024-10-01,CUST1295,New,Abu Dhabi,Beauty,Shampoo,2,1563.53,0.0,3127.06,2037.72,1089.34,Debit Card
ORD15402,2024-02-27,CUST1163,VIP,Ras Al Khaimah,Fashion,Jacket,4,1610.73,0.0,6442.92,3654.68,2788.24,Debit Card
ORD15403,2025-06-22,CUST1168,New,Ras Al Khaimah,Electronics,Smartphone,4,1210.08,968.06,3872.26,2391.87,1480.39,Cash on Delivery
ORD15404,2024-04-22,CUST1379,VIP,Ras Al Khaimah,Groceries,Olive Oil,2,352.49,35.25,669.73,375.61,294.12,Debit Card
ORD15405,2024-09-19,CUST1125,VIP,Sharjah,Beauty,Shampoo,2,56.07,16.82,95.32,62.75,32.57,Debit Card
ORD15406,2024-04-21,CUST1165,At-Risk,Abu Dhabi,Groceries,Dates Box,2,1546.1,154.61,2937.59,2050.35,887.24,Credit Card
ORD15407,2024-03-08,CUST1024,At-Risk,Abu Dhabi,Beauty,Hair Dryer,4,582.92,349.75,1981.93,1105.13,876.8,Debit Card
ORD15408,2024-07-16,CUST1242,Returning,Sharjah,Beauty,Perfume,5,746.88,186.72,3547.68,2010.06,1537.62,Credit Card
ORD15409,2024-02-08,CUST1396,New,Ajman,Groceries,Olive Oil,4,425.1,85.02,1615.38,989.76,625.62,Digital Wallet
ORD15410,2024-01-23,CUST1184,At-Risk,Ras Al Khaimah,Home & Living,Sofa,4,1092.64,0.0,4370.56,2937.65,1432.91,Digital Wallet
ORD15411,2024-04-12,CUST1008,At-Risk,Abu Dhabi,Electronics,Tablet,2,1383.37,553.35,2213.39,1255.86,957.53,Debit Card
ORD15412,2025-05-29,CUST1164,Returning,Abu Dhabi,Beauty,Makeup Kit,2,912.2,0.0,1824.4,1216.93,607.47,Cash on Delivery
ORD15413,2025-01-21,CUST1208,New,Sharjah,Fashion,T-Shirt,2,1451.96,290.39,2613.53,1766.47,847.06,Digital Wallet
ORD15414,2024-05-02,CUST1337,VIP,Ajman,Beauty,Makeup Kit,2,1370.5,0.0,2741.0,2001.69,739.31,Digital Wallet
ORD15415,2024-10-13,CUST1078,VIP,Dubai,Fashion,Jeans,5,1048.88,1048.88,4195.52,2788.67,1406.85,Debit Card
ORD15416,2025-06-25,CUST1359,At-Risk,Dubai,Fashion,T-Shirt,3,507.4,152.22,1369.98,769.67,600.31,Debit Card
ORD15417,2025-02-19,CUST1119,VIP,Sharjah,Fashion,Sneakers,1,1548.51,154.85,1393.66,910.82,482.84,Cash on Delivery
ORD15418,2024-03-28,CUST1226,Returning,Ajman,Groceries,Olive Oil,2,1816.01,181.6,3450.42,2481.31,969.11,Debit Card
ORD15419,2024-02-18,CUST1045,At-Risk,Abu Dhabi,Beauty,Shampoo,5,357.15,0.0,1785.75,1317.48,468.27,Digital Wallet
ORD15420,2024-03-29,CUST1027,At-Risk,Dubai,Beauty,Hair Dryer,2,311.23,0.0,622.46,347.76,274.7,Cash on Delivery
ORD15421,2025-03-23,CUST1314,New,Sharjah,Electronics,Smartwatch,3,808.58,0.0,2425.74,1563.98,861.76,Debit Card
ORD15422,2025-06-25,CUST1122,New,Dubai,Electronics,Smartphone,1,85.25,17.05,68.2,38.74,29.46,Cash on Delivery
ORD15423,2024-04-30,CUST1126,Returning,Ras Al Khaimah,Home & Living,Curtains,1,60.8,0.0,60.8,34.58,26.22,Credit Card
ORD15424,2024-12-29,CUST1127,At-Risk,Ras Al Khaimah,Groceries,Rice 5kg,4,387.74,0.0,1550.96,935.71,615.25,Digital Wallet
ORD15425,2024-10-22,CUST1050,VIP,Dubai,Home & Living,Bedding,3,1301.5,195.22,3709.28,2456.19,1253.09,Cash on Delivery
ORD15426,2024-07-30,CUST1322,New,Ras Al Khaimah,Beauty,Makeup Kit,3,1904.06,285.61,5426.57,3943.99,1482.58,Debit Card
ORD15427,2025-06-11,CUST1261,Returning,Ras Al Khaimah,Beauty,Perfume,5,475.03,475.03,1900.12,1050.74,849.38,Cash on Delivery
ORD15428,2025-06-18,CUST1398,At-Risk,Sharjah,Fashion,Jacket,5,1063.82,265.95,5053.15,3319.61,1733.54,Credit Card
ORD15429,2024-05-18,CUST1293,Returning,Ajman,Beauty,Hair Dryer,5,1713.52,0.0,8567.6,5371.95,3195.65,Digital Wallet
ORD15430,2025-04-08,CUST1151,At-Risk,Ajman,Electronics,Tablet,4,1744.64,0.0,6978.56,4474.58,2503.98,Debit Card
ORD15431,2025-04-05,CUST1109,New,Ras Al Khaimah,Beauty,Makeup Kit,4,2272.89,454.58,8636.98,5499.49,3137.49,Credit Card
ORD15432,2025-04-18,CUST1399,At-Risk,Ajman,Home & Living,Sofa,2,1318.33,395.5,2241.16,1560.3,680.86,Cash on Delivery
ORD15433,2024-08-17,CUST1340,Returning,Sharjah,Groceries,Olive Oil,3,1177.05,529.67,3001.48,1706.84,1294.64,Digital Wallet
ORD15434,2025-05-25,CUST1330,VIP,Ajman,Groceries,Snack Pack,4,2042.57,0.0,8170.28,5223.68,2946.6,Debit Card
ORD15435,2025-02-16,CUST1127,Returning,Abu Dhabi,Electronics,Headphones,4,217.17,0.0,868.68,501.28,367.4,Credit Card
ORD15436,2024-12-06,CUST1084,Returning,Ras Al Khaimah,Groceries,Coffee Beans,5,1465.71,732.86,6595.69,4798.05,1797.64,Debit Card
ORD15437,2024-12-07,CUST1110,At-Risk,Ras Al Khaimah,Beauty,Hair Dryer,1,1895.15,189.51,1705.64,1116.38,589.26,Credit Card
ORD15438,2025-03-25,CUST1213,Returning,Dubai,Groceries,Snack Pack,5,2083.85,2083.85,8335.4,5795.31,2540.09,Cash on Delivery
ORD15439,2024-03-26,CUST1251,VIP,Abu Dhabi,Home & Living,Cookware Set,3,1935.73,580.72,5226.47,2956.86,2269.61,Digital Wallet
ORD15440,2024-01-04,CUST1225,Returning,Ras Al Khaimah,Groceries,Dates Box,4,1860.27,0.0,7441.08,4258.98,3182.1,Debit Card
ORD15441,2025-06-25,CUST1370,New,Ajman,Home & Living,Curtains,2,610.43,61.04,1159.82,724.58,435.24,Debit Card
ORD15442,2024-04-16,CUST1310,At-Risk,Ajman,Beauty,Skincare Set,2,2410.42,0.0,4820.84,2661.91,2158.93,Cash on Delivery
ORD15443,2025-05-19,CUST1203,At-Risk,Abu Dhabi,Electronics,Smartphone,1,369.55,0.0,369.55,267.89,101.66,Digital Wallet
ORD15444,2024-03-04,CUST1137,VIP,Dubai,Electronics,Tablet,1,1284.37,64.22,1220.15,698.22,521.93,Cash on Delivery
ORD15445,2024-02-16,CUST1076,Returning,Ras Al Khaimah,Beauty,Perfume,5,2168.03,1626.02,9214.13,6868.79,2345.34,Credit Card
ORD15446,2024-09-05,CUST1159,At-Risk,Ras Al Khaimah,Electronics,Tablet,1,1624.9,0.0,1624.9,905.05,719.85,Credit Card
ORD15447,2024-04-02,CUST1045,VIP,Sharjah,Beauty,Skincare Set,4,238.4,143.04,810.56,487.43,323.13,Digital Wallet
ORD15448,2024-12-19,CUST1174,VIP,Sharjah,Home & Living,Cookware Set,2,228.44,0.0,456.88,329.81,127.07,Credit Card
ORD15449,2025-02-28,CUST1353,Returning,Dubai,Home & Living,Curtains,4,882.12,176.42,3352.06,1973.28,1378.78,Digital Wallet
ORD15450,2024-07-23,CUST1027,At-Risk,Ajman,Fashion,Dress,5,1791.73,447.93,8510.72,5247.33,3263.39,Debit Card
ORD15451,2024-09-25,CUST1032,New,Abu Dhabi,Fashion,Sneakers,3,2249.77,1349.86,5399.45,3673.22,1726.23,Digital Wallet
ORD15452,2025-01-09,CUST1218,At-Risk,Sharjah,Fashion,Jacket,4,1160.66,696.4,3946.24,2513.88,1432.36,Digital Wallet
ORD15453,2025-06-03,CUST1141,At-Risk,Sharjah,Electronics,Laptop,3,175.3,0.0,525.9,318.07,207.83,Debit Card
ORD15454,2024-03-07,CUST1100,VIP,Sharjah,Home & Living,Lamp,5,2294.68,0.0,11473.4,7844.71,3628.69,Credit Card
ORD15455,2025-06-17,CUST1131,At-Risk,Ajman,Home & Living,Sofa,5,2346.49,0.0,11732.45,7863.21,3869.24,Debit Card
ORD15456,2024-04-10,CUST1298,New,Ajman,Fashion,Jeans,1,228.2,0.0,228.2,153.73,74.47,Cash on Delivery
ORD15457,2025-03-15,CUST1312,New,Ras Al Khaimah,Home & Living,Lamp,4,674.22,404.53,2292.35,1272.66,1019.69,Cash on Delivery
ORD15458,2024-01-18,CUST1290,Returning,Ras Al Khaimah,Home & Living,Sofa,4,251.24,200.99,803.97,476.15,327.82,Cash on Delivery
ORD15459,2025-02-04,CUST1184,At-Risk,Ras Al Khaimah,Fashion,Sneakers,2,2491.9,996.76,3987.04,2633.37,1353.67,Credit Card
ORD15460,2024-04-23,CUST1380,Returning,Sharjah,Groceries,Olive Oil,1,2446.84,0.0,2446.84,1595.76,851.08,Credit Card
ORD15461,2024-01-28,CUST1335,Returning,Abu Dhabi,Beauty,Skincare Set,1,1899.01,189.9,1709.11,1012.42,696.69,Debit Card
ORD15462,2025-01-07,CUST1349,At-Risk,Ajman,Electronics,Smartwatch,4,1432.74,286.55,5444.41,3429.96,2014.45,Credit Card
ORD15463,2025-05-18,CUST1116,VIP,Dubai,Groceries,Rice 5kg,5,1188.79,1188.79,4755.16,2757.36,1997.8,Credit Card
ORD15464,2024-09-11,CUST1085,At-Risk,Abu Dhabi,Fashion,Sneakers,3,219.56,0.0,658.68,408.67,250.01,Cash on Delivery
ORD15465,2024-11-14,CUST1136,At-Risk,Sharjah,Home & Living,Sofa,1,1801.08,180.11,1620.97,973.78,647.19,Digital Wallet
ORD15466,2024-04-02,CUST1274,Returning,Abu Dhabi,Beauty,Shampoo,5,1336.67,668.34,6015.01,3516.61,2498.4,Debit Card
ORD15467,2024-10-19,CUST1066,At-Risk,Abu Dhabi,Beauty,Shampoo,1,2034.72,101.74,1932.98,1138.37,794.61,Credit Card
ORD15468,2024-08-05,CUST1366,Returning,Sharjah,Groceries,Coffee Beans,4,1614.99,0.0,6459.96,3735.81,2724.15,Cash on Delivery
ORD15469,2024-05-22,CUST1284,Returning,Abu Dhabi,Fashion,Sneakers,2,2142.35,214.24,4070.46,3040.59,1029.87,Digital Wallet
ORD15470,2025-06-08,CUST1266,At-Risk,Sharjah,Electronics,Laptop,3,639.66,0.0,1918.98,1438.93,480.05,Debit Card
ORD15471,2025-05-03,CUST1226,At-Risk,Dubai,Home & Living,Curtains,4,704.65,0.0,2818.6,1942.91,875.69,Debit Card
ORD15472,2024-08-07,CUST1374,New,Dubai,Home & Living,Cookware Set,4,23.69,9.48,85.28,52.01,33.27,Digital Wallet
ORD15473,2024-11-25,CUST1153,VIP,Abu Dhabi,Fashion,Sneakers,2,453.83,136.15,771.51,444.11,327.4,Cash on Delivery
ORD15474,2024-10-11,CUST1385,At-Risk,Ras Al Khaimah,Home & Living,Sofa,3,2377.1,0.0,7131.3,5233.04,1898.26,Digital Wallet
ORD15475,2024-11-21,CUST1230,New,Abu Dhabi,Home & Living,Bedding,1,1796.74,269.51,1527.23,938.4,588.83,Digital Wallet
ORD15476,2025-03-09,CUST1153,Returning,Dubai,Fashion,Sneakers,4,272.28,0.0,1089.12,639.79,449.33,Digital Wallet
ORD15477,2025-03-30,CUST1265,VIP,Ras Al Khaimah,Electronics,Headphones,5,2166.73,541.68,10291.97,6000.25,4291.72,Cash on Delivery
ORD15478,2025-03-15,CUST1217,Returning,Abu Dhabi,Electronics,Headphones,2,2315.24,0.0,4630.48,2845.64,1784.84,Credit Card
ORD15479,2024-02-18,CUST1256,Returning,Dubai,Groceries,Olive Oil,5,1815.55,1815.55,7262.2,4000.48,3261.72,Cash on Delivery
ORD15480,2024-02-06,CUST1303,VIP,Sharjah,Groceries,Olive Oil,1,454.69,0.0,454.69,308.89,145.8,Cash on Delivery
ORD15481,2024-07-19,CUST1250,Returning,Ajman,Home & Living,Cookware Set,2,1418.78,0.0,2837.56,1974.8,862.76,Credit Card
ORD15482,2024-06-20,CUST1287,Returning,Dubai,Home & Living,Sofa,2,53.42,0.0,106.84,69.0,37.84,Debit Card
ORD15483,2025-04-19,CUST1353,VIP,Ras Al Khaimah,Groceries,Snack Pack,2,2252.14,0.0,4504.28,3187.97,1316.31,Cash on Delivery
ORD15484,2024-06-21,CUST1002,At-Risk,Abu Dhabi,Beauty,Perfume,2,457.85,0.0,915.7,512.64,403.06,Digital Wallet
ORD15485,2024-02-02,CUST1177,New,Ajman,Electronics,Laptop,1,1933.91,96.7,1837.21,1049.34,787.87,Digital Wallet
ORD15486,2024-12-01,CUST1189,Returning,Ajman,Fashion,Sneakers,5,48.56,24.28,218.52,154.98,63.54,Credit Card
ORD15487,2024-11-30,CUST1213,At-Risk,Dubai,Electronics,Headphones,2,1955.11,586.53,3323.69,2399.78,923.91,Credit Card
ORD15488,2024-01-23,CUST1056,New,Ras Al Khaimah,Groceries,Snack Pack,3,1800.78,540.23,4862.11,2947.08,1915.03,Digital Wallet
ORD15489,2024-04-22,CUST1368,At-Risk,Dubai,Home & Living,Curtains,3,598.25,358.95,1435.8,1054.19,381.61,Cash on Delivery
ORD15490,2025-04-27,CUST1161,At-Risk,Ras Al Khaimah,Fashion,Sneakers,1,1687.8,337.56,1350.24,771.17,579.07,Debit Card
ORD15491,2025-06-17,CUST1276,At-Risk,Abu Dhabi,Fashion,Sneakers,5,1751.14,1313.36,7442.34,5116.93,2325.41,Digital Wallet
ORD15492,2024-03-17,CUST1173,VIP,Abu Dhabi,Home & Living,Cookware Set,5,2026.49,1519.87,8612.58,6050.59,2561.99,Digital Wallet
ORD15493,2024-03-24,CUST1045,New,Ajman,Groceries,Dates Box,4,1683.68,0.0,6734.72,3763.99,2970.73,Credit Card
ORD15494,2024-08-25,CUST1058,At-Risk,Abu Dhabi,Home & Living,Lamp,2,1013.01,0.0,2026.02,1367.19,658.83,Cash on Delivery
ORD15495,2024-07-25,CUST1369,At-Risk,Sharjah,Home & Living,Sofa,1,1886.95,0.0,1886.95,1158.79,728.16,Digital Wallet
ORD15496,2024-09-10,CUST1175,VIP,Abu Dhabi,Electronics,Headphones,1,1361.8,68.09,1293.71,739.98,553.73,Cash on Delivery
ORD15497,2024-04-28,CUST1363,New,Ras Al Khaimah,Electronics,Tablet,3,1557.37,467.21,4204.9,2528.65,1676.25,Cash on Delivery
ORD15498,2025-01-30,CUST1199,At-Risk,Sharjah,Home & Living,Curtains,2,307.22,0.0,614.44,386.35,228.09,Debit Card
ORD15499,2024-05-02,CUST1391,New,Dubai,Home & Living,Lamp,4,556.74,0.0,2226.96,1235.16,991.8,Credit Card
ORD15500,2024-02-29,CUST1140,VIP,Dubai,Electronics,Smartphone,2,2244.29,448.86,4039.72,2354.86,1684.86,Cash on Delivery
ORD15501,2024-06-11,CUST1041,New,Sharjah,Beauty,Makeup Kit,5,2413.84,2413.84,9655.36,6727.93,2927.43,Digital Wallet
ORD15502,2025-05-27,CUST1122,At-Risk,Dubai,Home & Living,Cookware Set,5,2477.26,0.0,12386.3,7670.48,4715.82,Credit Card
ORD15503,2024-08-06,CUST1145,VIP,Ras Al Khaimah,Home & Living,Cookware Set,5,1788.56,894.28,8048.52,4756.55,3291.97,Credit Card
ORD15504,2025-06-21,CUST1205,New,Dubai,Electronics,Tablet,1,98.15,4.91,93.24,62.22,31.02,Cash on Delivery
ORD15505,2024-07-11,CUST1147,New,Ajman,Fashion,T-Shirt,2,1184.54,118.45,2250.63,1597.6,653.03,Cash on Delivery
ORD15506,2024-02-19,CUST1220,VIP,Dubai,Beauty,Makeup Kit,5,851.88,425.94,3833.46,2129.16,1704.3,Credit Card
ORD15507,2025-06-12,CUST1319,At-Risk,Ajman,Electronics,Smartphone,1,1126.83,112.68,1014.15,578.99,435.16,Debit Card
ORD15508,2024-04-10,CUST1110,At-Risk,Ras Al Khaimah,Electronics,Headphones,1,418.11,41.81,376.3,235.75,140.55,Debit Card
ORD15509,2024-10-05,CUST1374,At-Risk,Ras Al Khaimah,Home & Living,Cookware Set,2,501.31,0.0,1002.62,656.76,345.86,Digital Wallet
ORD15510,2024-12-06,CUST1075,At-Risk,Abu Dhabi,Home & Living,Curtains,4,650.57,260.23,2342.05,1337.78,1004.27,Credit Card
ORD15511,2024-01-08,CUST1306,At-Risk,Ajman,Beauty,Shampoo,2,2483.24,0.0,4966.48,2790.09,2176.39,Credit Card
ORD15512,2024-08-11,CUST1367,Returning,Ras Al Khaimah,Electronics,Smartwatch,4,314.86,0.0,1259.44,755.56,503.88,Debit Card
ORD15513,2024-12-09,CUST1377,At-Risk,Dubai,Groceries,Snack Pack,5,225.88,169.41,959.99,550.33,409.66,Digital Wallet
ORD15514,2025-03-04,CUST1159,Returning,Dubai,Electronics,Headphones,4,1370.61,548.24,4934.2,3562.16,1372.04,Debit Card
ORD15515,2025-02-02,CUST1311,At-Risk,Dubai,Beauty,Hair Dryer,2,166.83,66.73,266.93,199.07,67.86,Digital Wallet
ORD15516,2024-11-19,CUST1154,At-Risk,Abu Dhabi,Beauty,Perfume,3,856.44,513.86,2055.46,1274.41,781.05,Debit Card
ORD15517,2024-03-30,CUST1034,VIP,Dubai,Groceries,Coffee Beans,5,646.85,0.0,3234.25,2406.48,827.77,Credit Card
ORD15518,2024-01-22,CUST1380,VIP,Sharjah,Home & Living,Cookware Set,5,788.48,197.12,3745.28,2187.22,1558.06,Cash on Delivery
ORD15519,2024-04-22,CUST1379,Returning,Abu Dhabi,Beauty,Makeup Kit,5,1385.87,346.47,6582.88,4695.82,1887.06,Credit Card
ORD15520,2025-04-13,CUST1152,Returning,Ajman,Beauty,Hair Dryer,2,1222.88,489.15,1956.61,1176.61,780.0,Credit Card
ORD15521,2024-09-03,CUST1177,New,Ajman,Electronics,Headphones,4,1479.22,0.0,5916.88,3732.82,2184.06,Credit Card
ORD15522,2024-05-14,CUST1114,VIP,Dubai,Home & Living,Cookware Set,4,1992.32,796.93,7172.35,4280.15,2892.2,Credit Card
ORD15523,2025-03-07,CUST1397,At-Risk,Dubai,Groceries,Rice 5kg,2,1428.52,142.85,2714.19,1557.82,1156.37,Digital Wallet
ORD15524,2024-06-24,CUST1322,At-Risk,Abu Dhabi,Fashion,Dress,4,904.94,0.0,3619.76,2052.31,1567.45,Cash on Delivery
ORD15525,2025-03-02,CUST1222,New,Ras Al Khaimah,Home & Living,Cookware Set,2,182.33,0.0,364.66,258.4,106.26,Cash on Delivery
ORD15526,2024-12-09,CUST1282,Returning,Ajman,Home & Living,Lamp,1,2302.25,0.0,2302.25,1575.44,726.81,Cash on Delivery
ORD15527,2024-07-26,CUST1370,At-Risk,Dubai,Fashion,T-Shirt,2,427.69,0.0,855.38,517.58,337.8,Digital Wallet
ORD15528,2024-11-12,CUST1389,New,Dubai,Electronics,Smartwatch,3,1368.19,0.0,4104.57,2448.33,1656.24,Debit Card
